Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",GM - CHEVROLET CELTA SPIRIT 1.0 MPFI VHC 8V 3P,GM - CHEVROLET,2009,112000,1.0,Flex,Manual,Hidráulica,Outra,2 portas,8,63034012,Juazeiro do Norte,Pirajá,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/celta-2008-2009-898604029,Passeio
"Carros, vans e utilitários",GM - CHEVROLET CRUZE HB SPORT LT 1.8 16V FLEXP. 5P AUT,GM - CHEVROLET,2012,168129,1.8,Flex,Automático,Elétrica,Prata,4 portas,6,60192022,Fortaleza,Cocó,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/cruze-lt-hb-sport-automatico-2012-883574478,Hatch
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2020,53300,1.0,Flex,Manual,Elétrica,Prata,4 portas,6,60175053,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-joy-spe-2020-898603567,Hatch
"Carros, vans e utilitários",FIAT FIORINO FURGÃO WORK. HARD 1.4 FLEX 8V 2P,FIAT,2020,24000,1.4,Flex,Manual,Hidráulica,Branco,2 portas,7,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiorino-1-4-2020-861496193,Van/Utilitário
"Carros, vans e utilitários",JEEP COMPASS LONGITUDE 2.0 4X2 FLEX 16V AUT.,JEEP,2020,30500,2.0 - 2.9,Flex,Automático,Elétrica,Branco,4 portas,1,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-longitude-flex-at-ano-19-20-898603219,SUV
"Carros, vans e utilitários",HYUNDAI HB20 C./C.PLUS/C.STYLE 1.6 FLEX 16V MEC.,HYUNDAI,2013,97000,1.6,Flex,Manual,Elétrica,Branco,4 portas,3,60821790,Fortaleza,Parque Manibura,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/extra-novo-hb20-1-6-13-13-excepcionalmente-novo-898196079,Hatch
"Carros, vans e utilitários",TOYOTA HILUX CD SRV 4X2 2.7 FLEX 16V AUT.,TOYOTA,2020,28112,2.0 - 2.9,Flex,Automático,Elétrica,Cinza,4 portas,0,60821770,Fortaleza,Parque Manibura,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-srv-2020-automatica-flex-4x2-unico-dono-28-000-km-898226411,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN PARATI 1.6MI/1.6MI CITY/T.FIELD T.FLEX,VW - VOLKSWAGEN,2007,93000,1.6,Flex,Manual,Hidráulica,Preto,4 portas,1,60450135,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/parati-track-field-2007-1-6-completa-893252019,Van/Utilitário
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 1.8 4X2 FLEX 16V AUT.,JEEP,2020,10000,1.8,Flex,Automático,Hidráulica,Branco,4 portas,5,60411205,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-renegade-longitude-2020-898601788,SUV
"Carros, vans e utilitários",FIAT UNO,FIAT,2020,55100,1.0,Flex,Manual,Elétrica,Vermelho,4 portas,3,60192024,Fortaleza,Cocó,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2020-1-0-fire-flex-attractive-manual-894300377,Passeio
"Carros, vans e utilitários",FORD KA 1.0 TECNO 8V FLEX 3P,FORD,2009,90000,1.0,Flex,Manual,Hidráulica,Preto,2 portas,7,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ka-2009-class-1-0-completo-895542328,Hatch
"Carros, vans e utilitários",FORD FUSION SE 2.5 I-VCT FLEX 16V AUT.,FORD,2014,46000,2.0 - 2.9,Flex,Automático,Elétrica,Branco,4 portas,7,60192115,Fortaleza,Cocó,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fusion-flex-2014-blindado-890678530,Sedã
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LT 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2010,155,1.4,Flex,Manual,Hidráulica,Prata,4 portas,,60861212,Fortaleza,Boa Vista,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-1-4-2010-r-22-999-898600701,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL 1.0 FLEX 12V 5P,VW - VOLKSWAGEN,2022,0,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,,60175053,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/novo-gol-21-22-720258109,Hatch
"Carros, vans e utilitários",FIAT SIENA EL CELEB. 1.0 MPI FIRE FLEX 8V 4P,FIAT,2007,160000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,8,60730243,Fortaleza,Parque São José,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/siena-1-0-fire-flex-898599950,Sedã
"Carros, vans e utilitários",BMW 328IA SPORT 2.0 16V/2.0 16V FLEX 4P,BMW,2013,65000,,Gasolina,Automático,,,4 portas,9,60170250,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/328i-2012-2013-2-0-sedan-16v-gasolina-4p-automatico-846169342,Passeio
"Carros, vans e utilitários",HONDA CITY SEDAN EX 1.5 FLEX 16V 4P AUT.,HONDA,2010,130000,1.5,Flex,Automático,Elétrica,Prata,4 portas,4,60871135,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-city-ex-10-10-top-completo-898600419,Sedã
"Carros, vans e utilitários",FORD KA 1.5 SE 12V FLEX 5P AUT.,FORD,2019,34000,1.5,Flex,Automático,Elétrica,Preto,4 portas,6,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-1-5-at-874452996,Hatch
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2012,88000,2.0 - 2.9,Flex,Automático,Hidráulica,Prata,4 portas,,60455370,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2011-12-2-0-automatico-conservado-898600335,Sedã
"Carros, vans e utilitários",FIAT STRADA,FIAT,2008,200000,1.4,Flex,Manual,Mecânica,Branco,2 portas,6,62930000,Limoeiro do Norte,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/strada-898599929,Van/Utilitário
"Carros, vans e utilitários",FIAT STRADA WORKING HARD 1.4 FIRE FLEX 8V CS,FIAT,2019,30010,1.4,Flex,Manual,Hidráulica,Branco,2 portas,,60861770,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-1-4-hard-working-2019-r-55-800-886032070,Van/Utilitário
"Carros, vans e utilitários",TOYOTA COROLLA GLI 1.8 FLEX 16V  AUT.,TOYOTA,2020,17000,1.8,Flex,Automático,Elétrica,Prata,4 portas,,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-gli-1-8-aut-2019-2020-886015561,Sedã
"Carros, vans e utilitários",FIAT PUNTO ATTRACTIVE 1.4 FIRE FLEX 8V 5P,FIAT,2012,99000,1.4,Flex,Manual,Hidráulica,Verde,4 portas,3,60192024,Fortaleza,Cocó,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-punto-1-4-attractive-898599385,Hatch
"Carros, vans e utilitários",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,HONDA,2019,11000,1.5,Flex,Automático,Elétrica,Branco,4 portas,7,60811100,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-ex-2019-branco-perolizado-11-mil-km-898599287,Passeio
"Carros, vans e utilitários",FIAT ARGO DRIVE 1.0 FIREFLY,FIAT,2021,0,1.0,Flex,Manual,Elétrica,Preto,4 portas,,60190800,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/argo-drive-1-0-21-21-706552755,Hatch
"Carros, vans e utilitários",FORD KA 1.0 SE 12V FLEX 4P MANUAL,FORD,2020,30000,1.0,Flex,Manual,Elétrica,Cinza,4 portas,5,60135100,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-1-0-2020-880615142,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN AMAROK EXTREME CD 3.0 4X4 TB DIES. AUT.,VW - VOLKSWAGEN,2018,77000,3.0 - 3.9,Diesel,Automático,,,,,60811070,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/amarok-2018-v6-extreme-ipva-2021-pago-revisado-na-autorizada-850292157,
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.6 MSI FLEX 16V 5P,VW - VOLKSWAGEN,2020,32849,1.6,Flex,Manual,Elétrica,Vermelho,4 portas,3,60025062,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-polo-1-6-msi-flex-16v-5p-830764263,Passeio
"Carros, vans e utilitários",FORD RANGER XLT 3.2 20V 4X4 CD DIESEL AUT.,FORD,2014,108000,3.0 - 3.9,Diesel,Automático,Hidráulica,Prata,4 portas,7,60440093,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ranger-xlt-2014-aut-4x4-nova-846341402,Pick-up
"Carros, vans e utilitários",NISSAN VERSA SV 1.6 16V FLEXSTART 4P MEC.,NISSAN,2019,32000,1.6,Flex,Manual,Elétrica,Branco,4 portas,9,60115282,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nissan-versa-sv-2019-1-6-completo-898596174,Sedã
"Carros, vans e utilitários",FORD KA 1.0 SE/SE PLUS TIVCT FLEX 5P,FORD,2018,43300,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,3,63040730,Juazeiro do Norte,Lagoa Seca,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/novo-ford-ka-se-2018-unico-dono-por-43990-889394913,Hatch
"Carros, vans e utilitários",HONDA FIT CX 1.4 FLEX 16V 5P AUT.,HONDA,2013,67000,,Flex,Manual,,,4 portas,7,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-2012-2013-1-4-dx-16v-flex-4p-manual-889804879,Passeio
"Carros, vans e utilitários",MITSUBISHI L200 TRITON HPE 3.2 CD TB INT.DIESEL AUT,MITSUBISHI,2012,180149,3.0 - 3.9,Diesel,Automático,Hidráulica,Preto,4 portas,9,60310002,Fortaleza,Carlito Pamplona,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/triton-hpe-2011-2012-898563305,Pick-up
"Carros, vans e utilitários",FIAT PALIO 1.0/ TROFEO 1.0 FIRE/ FIRE FLEX 4P,FIAT,2006,215000,1.0,Flex,Manual,Mecânica,Prata,4 portas,4,60411205,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-fire-flex-897141148,Hatch
"Carros, vans e utilitários",FORD RANGER XLS 2.3 16V 145CV/150CV 4X2 CD,FORD,2014,87000,2.0 - 2.9,Flex,Manual,Hidráulica,Prata,4 portas,,60822131,Fortaleza,Cidade dos Funcionários,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ranger-894949336,Conversível
"Carros, vans e utilitários",TOYOTA HILUX CD SRV D4-D 4X4 3.0 TDI DIESEL AUT,TOYOTA,2013,79000,3.0 - 3.9,Diesel,Automático,Hidráulica,Prata,4 portas,8,60160060,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-srv-2013-79-mil-km--849703420,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET CLASSIC LIFE/LS 1.0 VHC FLEXP. 4P,GM - CHEVROLET,2005,195000,1.0,Gasolina,Manual,Hidráulica,Preto,4 portas,8,60320380,Fortaleza,Vila Ellery,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/classic-2005-completo-com-gnv-898595445,Sedã
"Carros, vans e utilitários",FIAT UNO MILLE SX YOUNG 1.0 IE,FIAT,2005,120000,1.0,Gasolina,Manual,Mecânica,Azul,2 portas,0,62760000,Baturité,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-898594801,Hatch
"Carros, vans e utilitários",NISSAN SENTRA SL 2.0/ 2.0 FLEX FUEL 16V AUT.,NISSAN,2014,86000,2.0 - 2.9,Flex,Automático,Hidráulica,Azul,4 portas,5,60851290,Fortaleza,Alto da Balança,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nissan-sentra-2014-automatico-898595548,Sedã
"Carros, vans e utilitários",MITSUBISHI OUTLANDER 2.4 16V 170CV AUT.,MITSUBISHI,2011,97000,2.0 - 2.9,Gasolina,Automático,Hidráulica,Prata,4 portas,,60135101,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/outlander-4wd-blindado-muito-novo-872610802,SUV
"Carros, vans e utilitários",FIAT SIENA EL 1.4 MPI FIRE FLEX 8V 4P,FIAT,2011,110,1.4,Flex,Manual,Hidráulica,Preto,4 portas,0,60766440,Fortaleza,Planalto Ayrton Senna,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/carro-898595330,Sedã
"Carros, vans e utilitários",FORD KA,FORD,2011,65000,,Flex,Manual,Hidráulica,Prata,2 portas,,60711030,Fortaleza,Maraponga,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/65000-km-original-carro-novissimo-894036890,
"Carros, vans e utilitários",HONDA CIVIC SEDAN LXS 1.8/1.8 FLEX 16V AUT. 4P,HONDA,2008,150000,1.8,Gasolina,Automático,Hidráulica,Cinza,4 portas,3,60431086,Fortaleza,Rodolfo Teófilo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-lxs-automatico-2008-881524804,Sedã
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LTZ 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2013,83500,1.4,Flex,Manual,Hidráulica,Preto,4 portas,2,60440092,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-ltz-1-4-2013-2013-com-my-link-898593982,Sedã
"Carros, vans e utilitários",TOYOTA HILUX CD SRV 4X2 2.7 FLEX 16V AUT.,TOYOTA,2019,40500,,Flex,Automático,,,4 portas,7,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-2018-2019-2-7-srv-4x4-cd-16v-flex-4p-automatico-869892573,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN JETTA HIGHLINE 2.0 TSI 16V 4P TIPTRONIC,VW - VOLKSWAGEN,2011,100000,2.0 - 2.9,Flex,Automático,Elétrica,Branco,4 portas,1,60840375,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jetta-tsi-stage-2-898590132,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN GOLF,VW - VOLKSWAGEN,2011,54000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,,60810001,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/golf-sportline-2011-54-000km-unico-dono-898593498,
"Carros, vans e utilitários",GM - CHEVROLET CORSA GL 1.6 MPFI / 1.4 EFI 2P E 4P,GM - CHEVROLET,1995,100000,,Gasolina,Manual,Elétrica,,2 portas,,60748094,Fortaleza,Prefeito José Walter,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ronda-150-e-corsa-wind-documentacao-ok-898592873,
"Carros, vans e utilitários",RENAULT SANDERO AUTHENTIQUE HI-FLEX 1.0 16V 5P,RENAULT,2011,89910,,,,,,,,60545495,Fortaleza,Bonsucesso,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-authentique-1-0-2011-imperdivel-892279461,
"Carros, vans e utilitários",FIAT TORO VOLCANO 2.0 16V 4X4 TB DIESEL AUT.,FIAT,2018,7,2.0 - 2.9,Diesel,Automático,Hidráulica,Outra,4 portas,0,60430005,Fortaleza,Rodolfo Teófilo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compro-toro-a-diesel-2018-a-2020-pago-a-vista-839527231,Passeio
"Carros, vans e utilitários",HYUNDAI HB20X STYLE 1.6 FLEX 16V MEC.,HYUNDAI,2016,16000,1.6,Flex,Manual,Elétrica,Outra,4 portas,1,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-x-style-1-6-2015-2016-14-000-km-manual-898588420,Hatch
"Carros, vans e utilitários",JEEP COMPASS TRAILHAWK 2.0 4X4 DIES. 16V AUT.,JEEP,2018,30000,2.0 - 2.9,Diesel,Automático,Elétrica,Prata,4 portas,3,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-2-0-trailhawk-extra-847955671,SUV
"Carros, vans e utilitários",GM - CHEVROLET HATCH LT 1.0 12V FLEX 5P MEC,GM - CHEVROLET,2020,8950,1.0,Flex,Manual,Elétrica,Preto,4 portas,3,60191156,Fortaleza,Manoel Dias Branco,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gm-onix-1-0-lt-2020-2020-preto-completo-extra-9-000km-895246706,Hatch
"Carros, vans e utilitários",HONDA CR-V LX 2.0 16V 2WD/2.0 FLEXONE AUT.,HONDA,2013,44000,2.0 - 2.9,Flex,Automático,Elétrica,Preto,2 portas,3,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-crv-lx-blindada-extra-837904008,SUV
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LS 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2015,68000,1.0,Flex,Manual,Elétrica,Prata,4 portas,8,60440092,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-ls-2015-898588264,Passeio
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2013,118000,2.0 - 2.9,Flex,Automático,Elétrica,Outra,4 portas,4,60425813,Fortaleza,Damas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-2013-xei-para-exigentes-880807072,Sedã
"Carros, vans e utilitários",HYUNDAI HB20 COMF./C.PLUS/C.STYLE 1.0 FLEX 12V,HYUNDAI,2015,90000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,7,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-2015-2015-1-0-comfort-plus-12v-flex-4p-manual-877516197,Hatch
"Carros, vans e utilitários",FORD KA,FORD,2015,97800,1.0,Gasolina,Manual,Hidráulica,Branco,4 portas,5,60762145,Fortaleza,Mondubim,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-2015-895135907,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN VIRTUS 1.6 MSI FLEX 16V 5P MEC.,VW - VOLKSWAGEN,2018,95000,,Flex,Manual,,Branco,4 portas,,60813730,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/virtus-msi-1-6-2018-855154043,
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL 1.0 TREND/ POWER 8V 4P,VW - VOLKSWAGEN,2009,101000,,Flex,Manual,Mecânica,Preto,4 portas,6,60541192,Fortaleza,Granja Portugal,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-g5-898586486,
"Carros, vans e utilitários",TOYOTA ETIOS XLS SEDAN 1.5 FLEX 16V 4P MEC.,TOYOTA,2020,0,1.5,Flex,Automático,Hidráulica,Preto,,8,60161150,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compre-seu-carro-parcelado-e-realize-seu-sonho-898587103,Sedã
"Carros, vans e utilitários",HYUNDAI HB20S,HYUNDAI,2014,32000,1.6,Flex,Automático,Elétrica,Branco,4 portas,,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-s-1-6-automatico-2014-892074359,Sedã
"Carros, vans e utilitários",GM - CHEVROLET HATCH PREM. 1.0 12V TB FLEX 5P AUT,GM - CHEVROLET,2021,7500,1.0,Flex,Automático,Elétrica,Cinza,4 portas,0,60810018,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-20-21-estado-de-zero-km-898586249,Hatch
"Carros, vans e utilitários",RENAULT SANDERO EXPRESSION HI-FLEX 1.0 16V 5P,RENAULT,2010,109000,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,9,60810240,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-expression-2010-1-0-flex-898586172,Hatch
"Carros, vans e utilitários",AUDI A4 3.0 30V 218CV MULTITRONIC 4P,AUDI,2002,79000,3.0 - 3.9,Gasolina,Automático,Hidráulica,Preto,4 portas,3,60115220,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/audi-a4-3-0-novissimo-892218735,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH ADVANTAGE 1.4 8V FLEX 5P AUT.,GM - CHEVROLET,2018,30000,1.4,Flex,Automático,Elétrica,Preto,4 portas,5,60040531,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gm-onix-advantage-1-4-auto-2018-846962379,Hatch
"Carros, vans e utilitários",GM - CHEVROLET SPIN,GM - CHEVROLET,2021,0,1.8,Flex,Automático,Hidráulica,Preto,4 portas,,60175045,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-spin-1-8-activ-8v-flex-4p-automatico-870248395,
"Carros, vans e utilitários",GM - CHEVROLET CRUZE HB SPORT LT 1.8 16V FLEXP. 5P AUT,GM - CHEVROLET,2014,83000,1.8,Flex,Manual,Hidráulica,Branco,4 portas,,60822498,Fortaleza,Cidade dos Funcionários,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/cruze-ltz-ano-2014-km-83000-887494501,Hatch
"Carros, vans e utilitários",JEEP COMPASS LIMITED 2.0 4X2 FLEX 16V AUT.,JEEP,2022,0,1.3,Flex,Automático,Elétrica,,,,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-limited-1-3-turbo-flex-21-22-891308484,
"Carros, vans e utilitários",BMW 320IA 2.0 TB M SPORT ACTIVEFLEX 16V 4P,BMW,2020,6062,2.0 - 2.9,Flex,Automático,Elétrica,Cinza,4 portas,4,60455372,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/bmw-320i-sport-2020-cinza-873126432,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2016,76000,1.0,Flex,Manual,Hidráulica,Outra,4 portas,6,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-2016-lt-completo-882301679,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN UP! MOVE 1.0 T. FLEX 12V 3P,VW - VOLKSWAGEN,2017,46500,1.0,Flex,Manual,Elétrica,Branco,4 portas,6,60140061,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/up-tsi-2016-2017-888299096,Hatch
"Carros, vans e utilitários",FIAT DUCATO MAXI. CURTA 2.3 T.ALTO ME DIESEL,FIAT,2013,148000,2.0 - 2.9,Diesel,Manual,Hidráulica,Branco,2 portas,,60440116,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ducato-furgao-repasse-896830082,Van/Utilitário
"Carros, vans e utilitários",FIAT SIENA EL CELEB. 1.0 MPI FIRE FLEX 8V 4P,FIAT,2011,132000,,Flex,Manual,Hidráulica,Preto,4 portas,4,63050750,Juazeiro do Norte,Romeirão,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/siena-1-0-el-2011-898581523,Sedã
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. JOY/ LS 1.0 8V FLEXPOWER 4P,GM - CHEVROLET,2018,61000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-joy-2018-1-0-flex-879525291,Sedã
